Country Name,Year,Energy Production Quad BTU,GDP
Netherlands,1998,2.793920694,438008000000.0
New Caledonia,1998,0.004007421,3556305297.0
New Zealand,1998,0.6494754,56227169851.0
Nicaragua,1998,0.00458865,4635267225.0
Niger,1998,0.003668317,2643363407.0
Nigeria,1998,4.898512971,54604050168.0
North Macedonia,1998,0.060975594,3765747305.0
Norway,1998,9.331357943,154163000000.0
Oman,1998,2.196841125,13996914694.0
Pakistan,1998,1.070196233,62191955814.0
Panama,1998,0.021841974,11575486400.0
Papua New Guinea,1998,0.174633258,3789443015.0
Paraguay,1998,0.513671364,9260481572.0
Peru,1998,0.402129979,55501467877.0
Philippines,1998,0.169794473,74492325248.0
Poland,1998,3.286363093,174686000000.0
Portugal,1998,0.142992531,123946000000.0
Puerto Rico,1998,0.001052585,54086400000.0
Qatar,1998,2.308293007,10255495027.0
Romania,1998,1.254458865,41694118973.0
Rwanda,1998,0.00163152,1989343495.0
Samoa,1998,0.000387486,269481523.2
Saudi Arabia,1998,21.4150997,146775000000.0
Senegal,1998,0.00176958,6505607633.0
Singapore,1998,0.00499653,85728310229.0
Slovenia,1998,0.138477594,22146231968.0
South Africa,1998,5.013215805,152983000000.0
Spain,1998,1.440008158,619215000000.0
Sri Lanka,1998,0.039523572,15794972847.0
Sudan,1998,0.029090101,11250327988.0
Suriname,1998,0.029344007,1110850000.0
Sweden,1998,1.495983952,270809000000.0
Switzerland,1998,0.605406115,303459000000.0
Tajikistan,1998,0.146492137,1320242081.0
Tanzania,1998,0.02213356,12270448700.0
Thailand,1998,1.087679824,113676000000.0
Togo,1998,0.001753884,1587345951.0
Trinidad and Tobago,1998,0.625849512,6043694330.0
Tunisia,1998,0.247395645,21803372267.0
Turkmenistan,1998,0.749949388,2605688065.0
Uganda,1998,0.012797235,6584815847.0
Ukraine,1998,3.242746024,41883241478.0
United Arab Emirates,1998,6.606592471,75674336283.0
United Kingdom,1998,11.58849718,1655060000000.0
United States,1998,72.82650792,9062820000000.0
Uruguay,1998,0.092843685,25385928189.0
Uzbekistan,1998,2.388058517,14988971211.0
Vietnam,1998,0.984590234,27209602050.0
Zambia,1998,0.084101033,3537683046.0
Zimbabwe,1998,0.121830354,6401968200.0
Albania,1999,0.067517188,3212121651.0
Algeria,1999,6.019446853,48640653469.0
Angola,1999,1.614363748,6152922943.0
Argentina,1999,3.406472818,283523000000.0
Armenia,1999,0.036536488,1845482173.0
Australia,1999,8.824328341,389390000000.0
Austria,1999,0.549077562,217259000000.0
Azerbaijan,1999,0.84000268,4581432039.0
Bahrain,1999,0.407563133,6621010372.0
Bangladesh,1999,0.324582148,51270569884.0
Barbados,1999,0.005806514,2951822205.0
Belarus,1999,0.086412172,12138486532.0
Belgium,1999,0.498023544,258246000000.0
Belize,1999,0.001178035,975000000.0
Benin,1999,0.002259242,3677394292.0
Bhutan,1999,0.019372232,399268801.7
Bolivia,1999,0.185290474,8285075838.0
Bosnia and Herzegovina,1999,0.154196413,4685733115.0
Botswana,1999,0.016011892,5484257417.0
Brazil,1999,6.190719324,599642000000.0
Bulgaria,1999,0.372523906,13627325461.0
Burkina Faso,1999,0.001257798,3389566983.0
Burundi,1999,0.000991922,808077223.4
Cabo Verde,1999,8.1808e-05,592416703.1
Cambodia,1999,0.000449944,3517242477.0
Cameroon,1999,0.250857856,11565827386.0
Canada,1999,17.28461919,678412000000.0
Central African Republic,1999,0.000828306,999477510.7
Chile,1999,0.224178337,75596103237.0
China,1999,38.82117442,1094000000000.0
Colombia,1999,3.145851706,86186158685.0
Comoros,1999,2.0452e-05,382454989.9
Costa Rica,1999,0.061284418,14254866281.0
Croatia,1999,0.188036591,23628947415.0
Cuba,1999,0.121559198,28364615200.0
Czechia,1999,1.155787978,65173130995.0
Denmark,1999,0.981803356,177965000000.0
Dominica,1999,0.000327232,331759259.3
Dominican Republic,1999,0.01150425,22136621337.0
Ecuador,1999,0.897614747,19645272636.0
El Salvador,1999,0.02423562,11284197000.0
Equatorial Guinea,1999,0.204194894,621117885.7
Eritrea,1999,1.0226e-05,688921325.7
Estonia,1999,0.000173842,5756912266.0
Eswatini,1999,0.010565165,1547884442.0
Ethiopia,1999,0.016453634,7700833482.0
Faroe Islands,1999,0.000715973,1127691293.0
Fiji,1999,0.004805709,1936484565.0
Finland,1999,0.441611375,135264000000.0
France,1999,4.928982348,1493150000000.0
French Polynesia,1999,0.000889662,3911602493.0
Gabon,1999,0.723609452,4662992036.0
Georgia,1999,0.072439312,2800049395.0
Germany,1999,5.527375055,2194950000000.0
Ghana,1999,0.065326282,7719354839.0
Greece,1999,0.375290236,142589000000.0
Greenland,1999,0.001748646,1131561595.0
Guatemala,1999,0.08119827,18318412251.0
Guinea,1999,0.003998366,3461282543.0
Guyana,1999,6.1356e-05,694754988.3
Haiti,1999,0.00270989,4153736347.0
Honduras,1999,0.02157686,6414520530.0
Hungary,1999,0.432389866,49073380174.0
Iceland,1999,0.072839798,8982047589.0
India,1999,8.497559684,458820000000.0
Indonesia,1999,7.830467485,140001000000.0
Iraq,1999,5.474995398,36881601584.0
Ireland,1999,0.060038428,98893958263.0
Israel,1999,0.00113653,120923000000.0
Italy,1999,1.352502524,1252450000000.0
Jamaica,1999,0.002219042,8887061867.0
Japan,1999,4.346686442,4635980000000.0
Jordan,1999,0.010526787,8149929478.0
Kazakhstan,1999,3.070186415,16870821840.0
Kenya,1999,0.029819016,12896013577.0
Kuwait,1999,4.59661594,30123850197.0
Latvia,1999,0.027927206,7533788134.0
Lebanon,1999,0.003364354,17391056369.0
Lesotho,1999,0.00199407,912771290.6
Libya,1999,3.067733551,35976714101.0
Lithuania,1999,0.114066548,10971583945.0
Luxembourg,1999,0.00158503,21899317599.0
Madagascar,1999,0.00526639,4277903780.0
Malawi,1999,0.011674561,1775921718.0
Malaysia,1999,3.06739157,79148421053.0
Mali,1999,0.00235198,3440724708.0
Mauritania,1999,0.00030678,1985924387.0
Mauritius,1999,0.00317006,4343710333.0
Mexico,1999,9.091875297,600233000000.0
Moldova,1999,0.003712038,1170782957.0
Mongolia,1999,0.122656515,1057408589.0
Morocco,1999,0.013517049,41632027600.0
Mozambique,1999,0.080601525,5976408044.0
Namibia,1999,0.011831482,3868541599.0
Nepal,1999,0.014580638,5033642384.0
Netherlands,1999,2.572292067,447050000000.0
New Caledonia,1999,0.004775542,3647802506.0
New Zealand,1999,0.659881712,58762260626.0
Nicaragua,1999,0.005358424,4855717875.0
Niger,1999,0.003410278,2537790023.0
Nigeria,1999,4.890551529,59372613486.0
North Macedonia,1999,0.059202326,3863621186.0
Norway,1999,9.532681743,162284000000.0
Oman,1999,2.166316318,15593456177.0
Pakistan,1999,1.104547623,62973855719.0
Panama,1999,0.031935798,12130252200.0
Papua New Guinea,1999,0.211187849,3477038204.0
Paraguay,1999,0.526326443,8837070236.0
Peru,1999,0.390042855,50187324568.0
Philippines,1999,0.215941724,85640133800.0
Poland,1999,3.13970824,170031000000.0
Portugal,1999,0.08850603,127470000000.0
Puerto Rico,1999,0.001622968,57841000000.0
Qatar,1999,2.370816806,12393131868.0
Romania,1999,1.195231055,35952781582.0
Rwanda,1999,0.001298702,2155707325.0
Samoa,1999,0.000439718,255410018.0
Saudi Arabia,1999,20.17830184,161717000000.0
Senegal,1999,0.001781227,6592835458.0
Singapore,1999,0.00501074,86284660767.0
Slovenia,1999,0.13479492,22711384311.0
South Africa,1999,4.981060059,151517000000.0
Spain,1999,1.302431187,634908000000.0
Sri Lanka,1999,0.042243606,15656327860.0
Sudan,1999,0.140494648,10682045258.0
Suriname,1999,0.036476414,886290697.7
Sweden,1999,1.459737573,274072000000.0
Switzerland,1999,0.648306829,297874000000.0
Tajikistan,1999,0.159834259,1086605267.0
Tanzania,1999,0.02384487,12711213451.0
Thailand,1999,1.136199584,126669000000.0
Togo,1999,0.002075878,1576672792.0
Trinidad and Tobago,1999,0.73026801,6808982521.0
Tunisia,1999,0.253955918,22943685719.0
Turkmenistan,1999,1.147934736,2450564468.0
Uganda,1999,0.012864308,5998563258.0
Ukraine,1999,3.260096962,31580960682.0
United Arab Emirates,1999,6.253979707,84445473111.0
United Kingdom,1999,11.9394171,1689290000000.0
United States,1999,71.68569496,9631170000000.0
Uruguay,1999,0.056161192,23983945191.0
Uzbekistan,1999,2.38675316,17078465982.0
Vietnam,1999,1.066841973,28683659007.0
Zambia,1999,0.085155793,3404311977.0
Zimbabwe,1999,0.144152831,6858013100.0
Albania,2000,0.060831838,3480355258.0
Algeria,2000,6.190571222,54790392746.0
Angola,2000,1.622407299,9129594819.0
Argentina,2000,3.490954098,284204000000.0
Armenia,2000,0.034304848,1911563669.0
Australia,2000,9.638799238,415851000000.0
Austria,2000,0.565510967,197290000000.0
Azerbaijan,2000,0.83656206,5272798391.0
Bahrain,2000,0.414906905,9062898936.0
Bangladesh,2000,0.350521732,53369787319.0
Barbados,2000,0.004687145,3059500000.0
Belarus,2000,0.087263269,12736856828.0
Belgium,2000,0.492187305,236792000000.0
Belize,2000,0.00112415,1116000000.0
Benin,2000,0.001571522,3519991326.0
Bhutan,2000,0.019556572,424464089.9
Bolivia,2000,0.216187883,8397912525.0
Bosnia and Herzegovina,2000,0.159303223,5567405605.0
Botswana,2000,0.020933489,5788329609.0
Brazil,2000,6.621392963,655448000000.0
Bulgaria,2000,0.404245787,13245834315.0
Burkina Faso,2000,0.000989497,2968369991.0
Burundi,2000,0.000999698,870486065.9
Cabo Verde,2000,8.1608e-05,539227277.6
Cambodia,2000,0.000479447,3654031716.0
Cameroon,2000,0.219420523,10566578953.0
Canada,2000,17.73984851,744773000000.0
Central African Republic,2000,0.000846683,916777282.7
Chile,2000,0.278243579,78249883996.0
China,2000,41.26159736,1211350000000.0
Colombia,2000,3.008760631,99886577331.0
Comoros,2000,2.0402e-05,351136568.4
Costa Rica,2000,0.069295393,15013629659.0
Croatia,2000,0.181731773,21807856145.0
Cuba,2000,0.131687904,30565400000.0
Czechia,2000,1.257707577,61828166496.0
Denmark,2000,1.144897295,164159000000.0
Dominica,2000,0.000326432,333470370.4
Dominican Republic,2000,0.008456629,24305717542.0
Ecuador,2000,0.953608048,18327764882.0
El Salvador,2000,0.020086789,11784927700.0
Equatorial Guinea,2000,0.336222578,1045998496.0
Eritrea,2000,1.0201e-05,706370815.6
Estonia,2000,0.000193819,5686579748.0
Eswatini,2000,0.012608405,1738100853.0
Ethiopia,2000,0.017127479,8242392104.0
Faroe Islands,2000,0.000773083,1067115339.0
Fiji,2000,0.005172927,1678239218.0
Finland,2000,0.455640038,126020000000.0
France,2000,5.040816518,1365640000000.0
French Polynesia,2000,0.001183316,3599846539.0
Gabon,2000,0.689973186,5080483464.0
Georgia,2000,0.065820165,3057475335.0
Germany,2000,5.463398907,1947980000000.0
Ghana,2000,0.08210619,4983024408.0
Greece,2000,0.390036038,130458000000.0
Greenland,2000,0.001744371,1068030830.0
Guatemala,2000,0.078501105,19288827159.0
Guinea,2000,0.004141606,2995361141.0
Guyana,2000,0.000418241,712667896.7
Haiti,2000,0.00285628,6813577558.0
Honduras,2000,0.022829838,7186650135.0
Hungary,2000,0.428458936,47218405892.0
Iceland,2000,0.077680615,9025660362.0
India,2000,8.603314975,468395000000.0
Indonesia,2000,7.498240775,165021000000.0
Iraq,2000,5.62237857,48364250944.0
Ireland,2000,0.055523627,100208000000.0
Israel,2000,0.000856487,136036000000.0
Italy,2000,1.329401374,1146680000000.0
Jamaica,2000,0.002213617,9005064475.0
Japan,2000,4.333063303,4968360000000.0
Jordan,2000,0.011238335,8460789845.0
Kazakhstan,2000,3.951166158,18291994909.0
Kenya,2000,0.020983457,12705357103.0
Kuwait,2000,5.035600258,37712842243.0
Latvia,2000,0.028511795,7958852839.0
Lebanon,2000,0.004539445,17260364842.0
Lesotho,2000,0.002937888,887295267.9
Libya,2000,3.297678078,38270206950.0
Lithuania,2000,0.101588245,11524776867.0
Luxembourg,2000,0.0020402,21230182989.0
Madagascar,2000,0.00550854,4629247091.0
Malawi,2000,0.013036456,1743506531.0
Malaysia,2000,3.168531169,93789736842.0
Mali,2000,0.002376833,2961484954.0
Mauritania,2000,0.000326432,1779523344.0
Mauritius,2000,0.005151505,4663313620.0
Mexico,2000,9.380606305,707907000000.0
Moldova,2000,0.003998792,1288429392.0
Mongolia,2000,0.127998447,1136896124.0
Morocco,2000,0.011169023,38857251336.0
Mozambique,2000,0.100461042,5656473652.0
Namibia,2000,0.013934566,3922247990.0
Nepal,2000,0.016763348,5494252208.0
Netherlands,2000,2.483896413,417479000000.0
New Caledonia,2000,0.004539445,3420033047.0
New Zealand,2000,0.667645799,52623281957.0
Nicaragua,2000,0.003826395,5107329007.0
Niger,2000,0.003202462,2241753120.0
Nigeria,2000,5.178172195,69448756933.0
North Macedonia,2000,0.057817379,3772857145.0
Norway,2000,10.29971466,171247000000.0
Oman,2000,2.42716051,19507452536.0
Pakistan,2000,1.150394258,82017743416.0
Panama,2000,0.034765008,12304115000.0
Papua New Guinea,2000,0.157373537,3521339699.0
Paraguay,2000,0.540266519,8855705140.0
Peru,2000,0.387111996,51744749133.0
Philippines,2000,0.230004673,83669693589.0
Poland,2000,2.995339794,172219000000.0
Portugal,2000,0.132735412,118605000000.0
Puerto Rico,2000,0.001550552,61701800000.0
Qatar,2000,2.828734158,17759890110.0
Romania,2000,1.185226146,37253259017.0
Rwanda,2000,0.001132311,2067579822.0
Samoa,2000,0.000357035,258856139.8
Saudi Arabia,2000,21.59311278,189515000000.0
Senegal,2000,0.002128062,6013184809.0
Sierra Leone,2000,0.000153015,635874002.2
Singapore,2000,0.00499849,96074477958.0
Slovenia,2000,0.135818039,20289627637.0
South Africa,2000,5.20461059,151753000000.0
Spain,2000,1.404446402,598363000000.0
Sri Lanka,2000,0.032398376,16330814180.0
Sudan,2000,0.359063855,12257418326.0
Suriname,2000,0.030376043,947671969.7
Sweden,2000,1.391408958,262835000000.0
Switzerland,2000,0.621408848,279216000000.0
Tajikistan,2000,0.143296814,860521119.3
Tanzania,2000,0.023674572,13375976354.0
Thailand,2000,1.24203254,126392000000.0
Togo,2000,0.001009899,1491891108.0
Trinidad and Tobago,2000,0.815171269,8154338233.0
Tunisia,2000,0.245524392,21473261837.0
Turkmenistan,2000,2.047766006,2904662605.0
Uganda,2000,0.016127781,6193246837.0
Ukraine,2000,3.258123095,32375280321.0
United Arab Emirates,2000,6.766856127,104337000000.0
United Kingdom,2000,11.16467582,1666130000000.0
United States,2000,71.2706518,10250900000000.0
Uruguay,2000,0.071570216,22823255802.0
Uzbekistan,2000,2.411936848,13760513969.0
Vietnam,2000,1.191000526,31172518403.0
Zambia,2000,0.08422385,3600683040.0
Zimbabwe,2000,0.141627838,6689957600.0
Albania,2001,0.051361074,3922100794.0
Algeria,2001,6.170157236,54744712815.0
Angola,2001,1.609218911,8936063723.0
Argentina,2001,3.659136774,268697000000.0
Armenia,2001,0.033196589,2118467913.0
Australia,2001,10.08878463,379358000000.0
Austria,2001,0.557483871,197509000000.0
Azerbaijan,2001,0.880257595,5707720391.0
Bahrain,2001,0.424585459,8976196809.0
Bangladesh,2001,0.373716947,53991289844.0
Barbados,2001,0.003913129,3054500000.0
Belarus,2001,0.08704365,12354820144.0
Belgium,2001,0.477170279,236746000000.0
Belize,2001,0.001101229,1163000000.0
Benin,2001,0.001589967,3666222600.0
Bhutan,2001,0.02106905,461444513.7
Bolivia,2001,0.276794892,8141537877.0
Bosnia and Herzegovina,2001,0.162495947,5800774707.0
Botswana,2001,0.020376747,5489608300.0
Brazil,2001,6.429003138,559991000000.0
Bulgaria,2001,0.406250886,14183497963.0
Burkina Faso,2001,0.000547649,3190371050.0
Burundi,2001,0.001177962,876794723.1
Cabo Verde,2001,6.1998e-05,563090641.2
Cambodia,2001,0.000320323,3984000517.0
Cameroon,2001,0.201936304,10953485244.0
Canada,2001,17.85165854,738982000000.0
Central African Republic,2001,0.000847306,932648595.8
Chile,2001,0.312524858,71517080041.0
China,2001,44.01149686,1339400000000.0
Colombia,2001,3.006361218,98211749596.0
Comoros,2001,2.0666e-05,378512003.4
Costa Rica,2001,0.070099072,15976174337.0
Croatia,2001,0.189777203,23259567778.0
Cuba,2001,0.139458963,31682400000.0
Czechia,2001,1.286943971,67808032980.0
Denmark,2001,1.119292691,164791000000.0
Dominica,2001,0.000278991,340203703.7
Dominican Republic,2001,0.007977076,25601765401.0
Ecuador,2001,0.984579522,24468324000.0
El Salvador,2001,0.022082654,12282533600.0
Equatorial Guinea,2001,0.363107306,1461139022.0
Eritrea,2001,1.0333e-05,752368495.5
Estonia,2001,0.000196327,6254649539.0
Eswatini,2001,0.011239177,1542477309.0
Ethiopia,2001,0.020842694,8231326016.0
Faroe Islands,2001,0.000782198,1160270582.0
Fiji,2001,0.005611852,1652464201.0
Finland,2001,0.443273806,129533000000.0
France,2001,5.162512524,1377660000000.0
French Polynesia,2001,0.001084965,3573808315.0
Gabon,2001,0.592277632,5023265365.0
Georgia,2001,0.063225415,3219488664.0
Germany,2001,5.422927454,1945790000000.0
Ghana,2001,0.082919961,5314909954.0
Greece,2001,0.39067734,136309000000.0
Greenland,2001,0.001632614,1086172923.0
Guatemala,2001,0.076385779,18405203853.0
Guinea,2001,0.005641818,2829435957.0
Guyana,2001,0.000485651,712167575.6
Haiti,2001,0.00289324,6331961555.0
Honduras,2001,0.019570702,7651174661.0
Hungary,2001,0.425885447,53749989092.0
Iceland,2001,0.082281679,8234846805.0
India,2001,8.906086418,485441000000.0
Indonesia,2001,7.330533576,160447000000.0
Iraq,2001,5.217193892,36176430129.0
Ireland,2001,0.040454205,109347000000.0
Israel,2001,0.000746443,134636000000.0
Italy,2001,1.298922554,1168020000000.0
Jamaica,2001,0.001487952,9194717836.0
Japan,2001,4.291588257,4374710000000.0
Jordan,2001,0.011284973,8975599436.0
Kazakhstan,2001,4.269378362,22152694162.0
Kenya,2001,0.032807275,12986007426.0
Kuwait,2001,4.813990108,34887512227.0
Latvia,2001,0.029046063,8362398702.0
Lebanon,2001,0.00340989,17649751244.0
Lesotho,2001,0.002944905,825706961.2
Libya,2001,3.207456076,34110064452.0
Lithuania,2001,0.138951237,12237388002.0
Luxembourg,2001,0.002076416,21387533703.0
Madagascar,2001,0.005455824,5438332738.0
Malawi,2001,0.012665554,1716502862.0
Malaysia,2001,3.152099414,92783947368.0
Mali,2001,0.002417922,3468337909.0
Mauritania,2001,0.000351322,1746064719.0
Mauritius,2001,0.00537316,4613630623.0
Mexico,2001,9.581778275,756706000000.0
Moldova,2001,0.003709547,1480673594.0
Mongolia,2001,0.126769205,1267997934.0
Morocco,2001,0.01446231,39459581217.0
Mozambique,2001,0.12432431,5398568544.0
Namibia,2001,0.014011548,3557333364.0
Nepal,2001,0.019083565,6007055042.0
Netherlands,2001,2.642686499,431587000000.0
New Caledonia,2001,0.00382321,3297734668.0
New Zealand,2001,0.668616462,53872425917.0
Nicaragua,2001,0.004496922,5323146566.0
Niger,2001,0.003305702,2448714681.0
Nigeria,2001,5.454267576,72797282065.0
North Macedonia,2001,0.056022407,3709637830.0
Norway,2001,10.3007718,173972000000.0
Oman,2001,2.479042197,19452000520.0
Pakistan,2001,1.123403663,79484403985.0
Panama,2001,0.025801501,12502013400.0
Papua New Guinea,2001,0.151860713,3081024212.0
Paraguay,2001,0.463605722,8495806432.0
Peru,2001,0.399377863,52030158775.0
Philippines,2001,0.232812041,78921234458.0
Poland,2001,3.03367696,190905000000.0
Portugal,2001,0.163840048,121604000000.0
Puerto Rico,2001,0.001374289,69208400000.0
Qatar,2001,2.729437064,17538461538.0
Romania,2001,1.247603134,40394824679.0
Rwanda,2001,0.000919637,1965500949.0
Samoa,2001,0.000495984,266299591.5
Sao Tome and Principe,2001,4.1332e-05,75951210.69
Saudi Arabia,2001,20.94557182,184137000000.0
Senegal,2001,0.002228055,6507824767.0
